id,stage,date,hometeam,otherteam,points1,points2,scoretype,location,attendance,reportlink,total_gametime,penalty_tot1,penalty_tot2,team_1_penalty_p1,team_1_penalty_p2,team_1_penalty_p3,team_1_penalty_ot,team_2_penalty_p1,team_2_penalty_p2,team_2_penalty_p3,team_2_penalty_ot,team_1_goals_p1,team_1_goals_p2,team_1_goals_p3,team_1_goals_ot,team_1_shots_p1,team_1_shots_p2,team_1_shots_p3,team_1_shots_ot,team_2_goals_p1,team_2_goals_p2,team_2_goals_p3,team_2_goals_ot,team_2_shots_p1,team_2_shots_p2,team_2_shots_p3,team_2_shots_ot,team_1_pp_5v4_occ,team_1_pp_5v4_goal,team_1_pp_5v4_time,team_1_pp_5v3_occ,team_1_pp_5v3_goal,team_1_pp_5v3_time,team_1_pp_4v3_occ,team_1_pp_4v3_goal,team_1_pp_4v3_time,team_2_pp_5v4_occ,team_2_pp_5v4_goal,team_2_pp_5v4_time,team_2_pp_5v3_occ,team_2_pp_5v3_goal,team_2_pp_5v3_time,team_2_pp_4v3_occ,team_2_pp_4v3_goal,team_2_pp_4v3_time,team_1_es_5v5_occ,team_1_es_5v5_goal,team_1_es_5v5_time,team_1_es_4v4_occ,team_1_es_4v4_goal,team_1_es_4v4_time,team_1_es_3v3_occ,team_1_es_3v3_goal,team_1_es_3v3_time,team_2_es_5v5_occ,team_2_es_5v5_goal,team_2_es_5v5_time,team_2_es_4v4_occ,team_2_es_4v4_goal,team_2_es_4v4_time,team_2_es_3v3_occ,team_2_es_3v3_goal,team_2_es_3v3_time,team_1_goaltender_1_time,team_1_goaltender_2_time,team_1_empty_net_time,team_2_goaltender_1_time,team_2_goaltender_2_time,team_2_empty_net_time
525,RS,2019-12-17,calgary flames,pittsburgh penguins,1,4,RT,,18412,http://www.nhl.com/scores/htmlreports/20192020/GS020531.HTM,3600,457,2347,0,0,457,0,1138,608,601,0,0,2,2,0,6,16,11,0,1,0,0,0,17,9,8,0,0,3,360,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,4,5,3120,0,0,0,0,0,0,1,5,3120,0,0,0,0,0,0,3590,0,10,3561,0,39
526,RS,2019-12-17,detroit red wings,columbus blue jackets,3,5,RT,,17639,http://www.nhl.com/scores/htmlreports/20192020/GS020529.HTM,3600,2093,889,898,1195,0,0,0,889,0,0,2,1,2,0,13,14,12,0,2,1,0,0,4,6,11,0,1,2,205,0,0,0,0,0,0,1,3,295,0,0,0,0,0,0,4,6,3100,0,0,0,0,0,0,2,6,3100,0,0,0,0,0,0,3569,0,31,3523,0,77
527,RS,2019-12-17,new york islanders,nashville predators,3,8,RT,,12114,http://www.nhl.com/scores/htmlreports/20192020/GS020527.HTM,3600,3464,7563,627,907,1930,0,1044,1166,5353,0,1,4,3,0,6,9,9,0,0,3,0,0,12,11,7,0,2,4,355,0,1,89,0,0,0,1,2,212,0,0,0,0,0,0,6,8,2824,0,1,120,0,0,0,1,8,2824,0,1,120,0,0,0,3600,0,0,2400,1200,0
528,RS,2019-12-17,philadelphia flyers,anaheim ducks,4,1,RT,,18449,http://www.nhl.com/scores/htmlreports/20192020/GS020528.HTM,3600,2266,3800,1836,340,90,0,1122,2038,640,0,0,1,0,0,16,12,13,0,0,2,2,0,12,12,7,0,1,5,517,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,0,8,2843,0,0,0,0,0,0,4,8,2843,0,0,0,0,0,0,3473,0,127,3600,0,0
529,RS,2019-12-17,san jose sharks,arizona coyotes,2,3,RT,,16076,http://www.nhl.com/scores/htmlreports/20192020/GS020534.HTM,3600,3012,2161,0,0,3012,0,784,963,414,0,1,1,1,0,5,6,8,0,1,1,0,0,8,11,9,0,0,3,360,0,0,0,0,0,0,0,3,255,0,1,44,0,0,0,3,6,2941,0,0,0,0,0,0,2,6,2941,0,0,0,0,0,0,3598,0,2,3520,0,80
530,RS,2019-12-17,tampa bay lightning,ottawa senators,4,3,OT,,19092,http://www.nhl.com/scores/htmlreports/20192020/GS020526.HTM,3881,1031,1666,0,1031,0,0,0,1075,591,0,1,2,0,0,11,8,7,2,2,1,0,1,12,14,9,5,0,4,399,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,3,4,3081,0,1,81,0,1,281,3,4,3081,0,1,81,1,1,281,3881,0,0,3881,0,0
531,RS,2019-12-17,toronto maple leafs,buffalo sabres,5,3,RT,,19365,http://www.nhl.com/scores/htmlreports/20192020/GS020525.HTM,3600,726,2118,0,726,0,0,0,1187,931,0,0,0,3,0,5,10,15,0,1,2,2,0,11,13,9,0,1,2,222,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,2,4,3258,0,0,0,0,0,0,4,4,3258,0,0,0,0,0,0,3495,0,105,3600,0,0
532,RS,2019-12-17,vegas golden knights,minnesota wild,3,2,RT,,18220,http://www.nhl.com/scores/htmlreports/20192020/GS020533.HTM,3600,295,4425,295,0,0,0,3214,968,243,0,1,0,1,0,7,10,9,0,0,2,1,0,8,12,9,0,0,4,481,1,1,22,0,0,0,0,1,120,0,0,0,0,0,0,1,6,2977,0,0,0,0,0,0,3,6,2977,0,0,0,0,0,0,3447,0,153,3600,0,0
533,RS,2019-12-17,vancouver canucks,montreal canadiens,1,3,RT,,18788,http://www.nhl.com/scores/htmlreports/20192020/GS020532.HTM,3600,2878,133,1544,523,811,0,0,0,133,0,0,1,2,0,10,12,8,0,1,0,0,0,14,15,10,0,2,2,183,0,0,0,0,0,0,1,4,419,0,0,0,0,0,0,1,6,2998,0,0,0,0,0,0,0,6,2998,0,0,0,0,0,0,3600,0,0,3413,0,187
534,RS,2019-12-17,winnipeg jets,carolina hurricanes,3,6,RT,,15325,http://www.nhl.com/scores/htmlreports/20192020/GS020530.HTM,3600,1493,2117,824,0,669,0,1045,1072,0,0,1,4,1,0,11,12,5,0,1,1,1,0,13,9,11,0,2,2,109,0,0,0,0,0,0,1,2,173,0,0,0,0,0,0,4,5,3318,0,0,0,0,0,0,2,5,3318,0,0,0,0,0,0,3600,0,0,2400,1068,132
535,RS,2019-12-18,chicago blackhawks,colorado avalanche,1,4,RT,,21481,http://www.nhl.com/scores/htmlreports/20192020/GS020536.HTM,3600,2223,1608,0,1141,1082,0,0,780,828,0,1,2,1,0,19,10,7,0,1,0,0,0,6,16,10,0,0,2,227,0,0,0,0,0,0,0,3,346,0,0,0,0,0,0,4,4,3015,0,1,12,0,0,0,1,4,3015,0,1,12,0,0,0,3600,0,0,3582,0,18
536,RS,2019-12-18,new jersey devils,anaheim ducks,3,1,RT,,13936,http://www.nhl.com/scores/htmlreports/20192020/GS020535.HTM,3600,3264,2210,0,1998,1266,0,0,1109,1101,0,1,0,0,0,9,7,11,0,0,2,1,0,8,8,4,0,0,2,148,0,0,0,0,0,0,1,4,333,0,0,0,0,0,0,1,5,3027,0,1,92,0,0,0,2,5,3027,0,1,92,0,0,0,3386,0,214,3600,0,0
537,RS,2019-12-18,st louis blues,edmonton oilers,2,1,RT,,18096,http://www.nhl.com/scores/htmlreports/20192020/GS020537.HTM,3600,2069,3876,236,1833,0,0,2158,628,1090,0,0,0,1,0,10,8,18,0,0,1,1,0,15,19,10,0,0,4,420,0,0,0,0,0,0,0,4,370,0,1,90,0,0,0,1,7,2670,0,1,50,0,0,0,2,7,2670,0,1,50,0,0,0,3469,0,131,3593,0,7
538,RS,2019-12-19,arizona coyotes,minnesota wild,5,8,RT,,15582,http://www.nhl.com/scores/htmlreports/20192020/GS020546.HTM,3600,3098,1555,859,1618,621,0,760,317,478,0,0,4,4,0,7,13,13,0,1,1,3,0,17,12,11,0,0,2,219,0,0,0,0,0,0,2,4,369,0,0,0,0,0,0,8,8,2751,0,3,261,0,0,0,3,8,2751,0,3,261,0,0,0,3600,0,0,3402,48,150
539,RS,2019-12-19,boston bruins,new york islanders,2,3,SO,,17850,http://www.nhl.com/scores/htmlreports/20192020/GS020538.HTM,3900,3085,1733,1513,744,828,0,549,1184,0,0,0,2,0,0,4,6,9,2,1,0,1,0,3,7,16,3,0,2,240,0,0,0,0,0,0,0,4,516,1,1,8,0,0,0,2,7,2836,0,0,0,0,1,300,1,7,2836,0,0,0,0,1,300,3900,0,0,3900,0,0
540,RS,2019-12-19,calgary flames,montreal canadiens,3,4,OT,,19172,http://www.nhl.com/scores/htmlreports/20192020/GS020545.HTM,3832,1453,2110,1143,0,310,0,0,1800,310,0,0,2,1,1,14,16,7,6,2,0,1,0,10,7,7,3,0,2,240,0,0,0,0,0,0,1,1,49,0,0,0,0,0,0,3,5,3191,0,1,120,1,1,232,1,5,3191,1,1,120,0,1,232,3832,0,0,3830,0,2
541,RS,2019-12-19,colorado avalanche,carolina hurricanes,1,3,RT,,18015,http://www.nhl.com/scores/htmlreports/20192020/GS020544.HTM,3600,2617,1499,1413,1040,164,0,0,1085,414,0,0,0,3,0,16,12,12,0,0,0,1,0,11,13,4,0,0,3,360,0,0,0,0,0,0,1,5,641,0,1,20,0,0,0,3,9,2579,0,0,0,0,0,0,0,9,2579,0,0,0,0,0,0,3600,0,0,3514,0,86
542,RS,2019-12-19,columbus blue jackets,los angeles kings,3,2,OT,,17117,http://www.nhl.com/scores/htmlreports/20192020/GS020541.HTM,3671,2130,1069,114,1490,526,0,1016,53,0,0,1,1,0,0,9,5,11,0,1,0,1,1,8,13,6,1,0,2,240,0,0,0,0,0,0,1,4,421,0,0,0,0,0,0,2,7,2939,0,0,0,0,1,71,1,7,2939,0,0,0,1,1,71,3671,0,0,3615,0,56
543,RS,2019-12-19,ottawa senators,nashville predators,5,4,OT,,10407,http://www.nhl.com/scores/htmlreports/20192020/GS020542.HTM,3760,931,684,0,770,25,136,0,132,552,0,1,0,3,0,17,3,17,0,0,3,1,1,10,10,3,1,1,2,48,0,0,0,0,0,0,1,3,196,0,0,0,1,1,24,3,5,3257,0,1,99,0,1,136,1,5,3257,1,1,99,0,1,136,3760,0,0,3707,0,53
544,RS,2019-12-19,philadelphia flyers,buffalo sabres,6,1,RT,,18124,http://www.nhl.com/scores/htmlreports/20192020/GS020540.HTM,3600,4504,2192,932,3572,0,0,475,1116,601,0,0,0,1,0,5,4,8,0,3,3,0,0,14,11,4,0,1,2,214,0,0,0,0,0,0,3,5,358,0,0,0,0,0,0,0,8,3028,0,0,0,0,0,0,3,8,3028,0,0,0,0,0,0,3600,0,0,3596,0,4
545,RS,2019-12-19,tampa bay lightning,dallas stars,3,4,OT,,19092,http://www.nhl.com/scores/htmlreports/20192020/GS020539.HTM,3780,2808,925,2080,0,728,0,197,0,728,0,1,1,1,1,8,5,4,3,2,1,0,0,17,14,16,1,1,1,52,0,0,0,0,0,0,2,3,250,0,0,0,0,0,0,2,6,3178,0,1,120,1,1,180,1,6,3178,0,1,120,0,1,180,3780,0,0,3780,0,0
546,RS,2019-12-19,vancouver canucks,vegas golden knights,5,4,OT,,18871,http://www.nhl.com/scores/htmlreports/20192020/GS020547.HTM,3690,3753,2751,308,1881,1564,0,0,830,1921,0,1,2,1,0,14,10,19,0,3,0,1,1,11,8,12,3,0,1,120,0,0,0,0,0,0,1,4,553,0,0,0,0,1,47,3,8,2687,1,2,193,0,1,90,3,8,2687,0,2,193,1,1,90,3690,0,0,3680,0,10
547,RS,2019-12-19,winnipeg jets,chicago blackhawks,1,4,RT,,15325,http://www.nhl.com/scores/htmlreports/20192020/GS020543.HTM,3600,1417,1187,1088,329,0,0,0,598,589,0,1,0,3,0,12,3,17,0,0,0,1,0,16,14,7,0,1,2,189,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,3,5,3171,0,0,0,0,0,0,1,5,3171,0,0,0,0,0,0,3600,0,0,3600,0,0
548,RS,2019-12-20,edmonton oilers,pittsburgh penguins,2,5,RT,,18347,http://www.nhl.com/scores/htmlreports/20192020/GS020551.HTM,3600,2879,2246,1763,0,1116,0,0,1130,1116,0,2,1,2,0,9,6,11,0,0,2,0,0,10,9,9,0,1,1,108,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,4,4,3168,0,1,84,0,0,0,1,4,3168,0,1,84,0,0,0,3600,0,0,3555,0,45
549,RS,2019-12-20,florida panthers,dallas stars,7,4,RT,,14040,http://www.nhl.com/scores/htmlreports/20192020/GS020548.HTM,3600,2783,1724,241,1769,773,0,0,1577,147,0,1,1,2,0,7,15,9,0,2,5,0,0,15,9,9,0,1,3,203,0,0,0,0,0,0,1,4,285,0,0,0,0,0,0,3,7,3001,0,1,111,0,0,0,5,7,3001,0,1,111,0,0,0,1916,1678,6,3600,0,0
550,RS,2019-12-20,new jersey devils,washington capitals,3,6,RT,,15021,http://www.nhl.com/scores/htmlreports/20192020/GS020549.HTM,3600,3734,3239,1116,1831,787,0,369,2083,787,0,2,1,3,0,11,12,6,0,1,1,1,0,6,11,10,0,0,1,120,0,0,0,0,0,0,1,3,310,0,0,0,0,0,0,4,6,3050,2,1,120,0,0,0,2,6,3050,0,1,120,0,0,0,3600,0,0,2905,695,0
551,RS,2019-12-20,new york rangers,toronto maple leafs,3,6,RT,,16909,http://www.nhl.com/scores/htmlreports/20192020/GS020550.HTM,3600,702,1296,46,350,306,0,0,1296,0,0,2,1,3,0,12,13,15,0,2,1,0,0,8,4,10,0,0,2,201,1,1,60,0,0,0,0,3,360,0,0,0,0,0,0,5,6,2979,0,0,0,0,0,0,3,6,2979,0,0,0,0,0,0,3578,0,22,3600,0,0
552,RS,2019-12-21,boston bruins,nashville predators,3,4,OT,,17850,http://www.nhl.com/scores/htmlreports/20192020/GS020555.HTM,3845,2052,1962,26,2026,0,0,1343,619,0,0,0,1,2,1,8,11,7,3,0,2,1,0,11,8,11,2,0,3,308,0,0,0,0,0,0,1,4,389,0,0,0,0,0,0,2,7,2856,1,1,47,1,1,245,2,7,2856,0,1,47,0,1,245,3826,0,19,3778,0,67
553,RS,2019-12-21,buffalo sabres,los angeles kings,3,2,RT,,17484,http://www.nhl.com/scores/htmlreports/20192020/GS020552.HTM,3600,2478,1349,1028,1113,337,0,952,0,397,0,0,1,1,0,10,10,7,0,0,2,1,0,6,11,11,0,0,2,136,0,0,0,0,0,0,0,3,256,0,0,0,0,0,0,2,4,3104,0,2,104,0,0,0,3,4,3104,0,2,104,0,0,0,3499,0,101,3600,0,0
554,RS,2019-12-21,carolina hurricanes,florida panthers,2,4,RT,,18224,http://www.nhl.com/scores/htmlreports/20192020/GS020559.HTM,3600,4312,5050,1196,2340,776,0,0,5050,0,0,1,1,2,0,9,8,5,0,0,0,2,0,13,11,20,0,2,3,278,0,0,0,0,0,0,1,3,342,0,0,0,0,0,0,2,7,2980,0,0,0,0,0,0,1,7,2980,0,0,0,0,0,0,3600,0,0,3411,0,189
555,RS,2019-12-21,colorado avalanche,chicago blackhawks,3,5,RT,,18056,http://www.nhl.com/scores/htmlreports/20192020/GS020562.HTM,3600,2157,2331,227,1451,479,0,0,1604,727,0,0,1,4,0,6,15,11,0,1,2,0,0,12,10,9,0,0,3,360,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,5,7,2880,0,0,0,0,0,0,3,7,2880,0,0,0,0,0,0,3600,0,0,3494,0,106
556,RS,2019-12-21,columbus blue jackets,new jersey devils,5,1,RT,,17188,http://www.nhl.com/scores/htmlreports/20192020/GS020560.HTM,3600,4305,2565,904,1130,2271,0,1431,0,1134,0,1,0,0,0,8,9,5,0,2,1,2,0,11,14,15,0,0,3,360,0,0,0,0,0,0,0,4,455,0,1,38,0,0,0,0,8,2507,1,2,240,0,0,0,3,8,2507,0,2,240,0,0,0,3510,0,90,3600,0,0
557,RS,2019-12-21,edmonton oilers,montreal canadiens,4,3,RT,,18347,http://www.nhl.com/scores/htmlreports/20192020/GS020561.HTM,3600,3632,950,1109,1443,1080,0,0,950,0,0,1,1,1,0,9,10,7,0,2,1,1,0,15,3,8,0,1,1,109,0,0,0,0,0,0,1,5,527,0,0,0,0,0,0,1,7,2964,0,0,0,0,0,0,3,7,2964,0,0,0,0,0,0,3489,0,111,3571,0,29
558,RS,2019-12-21,minnesota wild,winnipeg jets,0,6,RT,,17319,http://www.nhl.com/scores/htmlreports/20192020/GS020554.HTM,3600,2688,4654,835,787,1066,0,0,1200,3454,0,2,1,3,0,12,9,10,0,0,0,0,0,14,11,6,0,0,3,250,0,0,0,1,1,16,0,3,255,0,0,0,0,0,0,3,6,2870,1,3,209,0,0,0,0,6,2870,0,3,209,0,0,0,3600,0,0,2873,727,0
559,RS,2019-12-21,new york islanders,anaheim ducks,5,6,SO,,13917,http://www.nhl.com/scores/htmlreports/20192020/GS020553.HTM,3900,2432,3291,1004,640,788,0,1409,1882,0,0,2,2,1,0,9,10,6,3,2,2,1,0,12,8,11,2,1,4,431,0,0,0,0,0,0,2,3,197,0,0,0,0,0,0,3,7,2972,0,0,0,0,1,300,3,7,2972,0,0,0,0,1,300,3888,0,12,3900,0,0
560,RS,2019-12-21,ottawa senators,philadelphia flyers,4,5,SO,,11203,http://www.nhl.com/scores/htmlreports/20192020/GS020557.HTM,3900,3260,2604,1538,1722,0,0,729,559,1316,0,1,2,1,0,15,8,8,7,0,3,1,0,17,8,8,1,1,5,496,0,0,0,0,0,0,1,4,342,0,0,0,0,0,0,3,9,2684,0,1,78,0,1,300,3,9,2684,0,1,78,0,1,300,3900,0,0,3900,0,0
561,RS,2019-12-21,san jose sharks,st louis blues,2,5,RT,,16065,http://www.nhl.com/scores/htmlreports/20192020/GS020564.HTM,3600,2200,653,1147,0,1053,0,0,653,0,0,0,2,3,0,6,9,13,0,0,2,0,0,15,13,8,0,1,2,189,0,0,0,0,0,0,1,3,335,0,0,0,0,0,0,3,6,3076,0,0,0,0,0,0,1,6,3076,0,0,0,0,0,0,3600,0,0,3530,0,70
562,RS,2019-12-21,toronto maple leafs,detroit red wings,4,1,RT,,19080,http://www.nhl.com/scores/htmlreports/20192020/GS020556.HTM,3600,5652,6134,412,558,4682,0,0,1702,4432,0,0,0,1,0,10,13,7,0,0,1,3,0,10,6,7,0,1,2,131,0,0,0,0,0,0,1,2,159,0,1,34,0,0,0,0,6,3156,0,1,120,0,0,0,3,6,3156,0,1,120,0,0,0,3188,412,0,3577,0,23
563,RS,2019-12-21,washington capitals,tampa bay lightning,3,1,RT,,18573,http://www.nhl.com/scores/htmlreports/20192020/GS020558.HTM,3600,1554,5756,1285,0,269,0,1615,734,3407,0,0,0,1,0,6,7,14,0,0,1,2,0,13,16,6,0,0,6,605,0,1,86,0,0,0,0,3,348,0,0,0,0,0,0,1,8,2549,0,1,12,0,0,0,2,8,2549,0,1,12,0,0,0,3437,0,163,3600,0,0
564,RS,2019-12-21,vancouver canucks,pittsburgh penguins,4,1,RT,,18285,http://www.nhl.com/scores/htmlreports/20192020/GS020563.HTM,3600,2875,3478,2360,0,515,0,1137,1983,358,0,0,1,0,0,0,20,9,0,2,1,1,0,5,6,3,0,1,5,483,0,0,0,0,0,0,1,2,271,1,3,125,0,0,0,0,7,2721,0,0,0,0,0,0,2,7,2721,0,0,0,0,0,0,3366,0,234,3600,0,0
565,RS,2019-12-22,detroit red wings,arizona coyotes,2,5,RT,,19515,http://www.nhl.com/scores/htmlreports/20192020/GS020566.HTM,3600,1484,0,334,0,1150,0,0,0,0,0,2,1,2,0,15,13,17,0,0,0,2,0,10,7,13,0,0,0,0,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,5,4,3240,0,0,0,0,0,0,2,4,3240,0,0,0,0,0,0,3567,0,33,3600,0,0
566,RS,2019-12-22,dallas stars,calgary flames,1,5,RT,,18532,http://www.nhl.com/scores/htmlreports/20192020/GS020567.HTM,3600,3061,4122,803,0,2258,0,879,1522,1721,0,1,2,2,0,9,11,10,0,1,0,0,0,7,11,9,0,3,5,354,0,0,0,0,0,0,0,3,316,0,0,0,0,0,0,1,7,2886,0,1,44,0,0,0,1,7,2886,0,1,44,0,0,0,3587,0,13,3510,0,90
567,RS,2019-12-22,new york rangers,anaheim ducks,5,1,RT,,17465,http://www.nhl.com/scores/htmlreports/20192020/GS020565.HTM,3600,6878,7109,1882,3380,1616,0,713,5412,984,0,1,0,0,0,6,7,7,0,3,1,1,0,18,12,11,0,0,3,373,0,0,0,0,1,107,0,5,600,0,0,0,0,0,0,1,12,2267,0,3,253,0,0,0,3,12,2267,1,3,253,0,0,0,3600,0,0,3572,0,28
568,RS,2019-12-22,san jose sharks,vegas golden knights,1,3,RT,,17015,http://www.nhl.com/scores/htmlreports/20192020/GS020568.HTM,3600,4005,3707,0,1576,2429,0,1127,1797,783,0,0,1,2,0,13,10,14,0,0,0,1,0,7,11,20,0,0,3,360,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,3,9,2640,0,2,240,0,0,0,1,9,2640,0,2,240,0,0,0,3600,0,0,3421,0,179
569,RS,2019-12-23,boston bruins,washington capitals,7,3,RT,,17850,http://www.nhl.com/scores/htmlreports/20192020/GS020571.HTM,3600,6198,3911,3394,893,1911,0,1420,431,2060,0,0,1,2,0,8,17,17,0,4,1,2,0,11,2,4,0,0,5,600,0,0,0,0,0,0,1,5,397,1,1,92,0,0,0,3,12,2391,0,1,120,0,0,0,4,12,2391,0,1,120,0,0,0,2261,1200,139,3582,0,18
570,RS,2019-12-23,chicago blackhawks,new jersey devils,1,7,RT,,21559,http://www.nhl.com/scores/htmlreports/20192020/GS020578.HTM,3600,6555,3212,4290,1475,790,0,1801,0,1411,0,1,4,2,0,8,23,13,0,1,0,0,0,14,8,11,0,0,3,301,0,0,0,0,0,0,0,6,747,0,1,17,0,0,0,6,10,2356,0,2,179,0,0,0,1,10,2356,0,2,179,0,0,0,3600,0,0,1840,1760,0
571,RS,2019-12-23,los angeles kings,st louis blues,1,4,RT,,18230,http://www.nhl.com/scores/htmlreports/20192020/GS020581.HTM,3600,3136,1051,1115,959,1062,0,1051,0,0,0,4,0,0,0,15,7,6,0,1,0,0,0,7,8,15,0,2,2,33,0,0,0,0,0,0,1,4,464,0,1,17,0,0,0,2,7,3086,0,0,0,0,0,0,0,7,3086,0,0,0,0,0,0,3600,0,0,3591,0,9
572,RS,2019-12-23,minnesota wild,calgary flames,3,0,RT,,17596,http://www.nhl.com/scores/htmlreports/20192020/GS020570.HTM,3600,0,826,0,0,0,0,826,0,0,0,0,0,0,0,7,8,7,0,0,2,1,0,10,15,9,0,0,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3480,0,0,0,0,0,0,3,2,3480,0,0,0,0,0,0,3563,0,37,3600,0,0
573,RS,2019-12-23,nashville predators,arizona coyotes,3,2,RT,,17697,http://www.nhl.com/scores/htmlreports/20192020/GS020576.HTM,3600,287,2296,0,0,287,0,0,1121,1175,0,0,1,1,0,5,15,8,0,1,1,1,0,22,13,6,0,0,2,145,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,2,3,3335,0,0,0,0,0,0,3,3,3335,0,0,0,0,0,0,3454,0,146,3600,0,0
574,RS,2019-12-23,new york islanders,columbus blue jackets,2,3,RT,,13917,http://www.nhl.com/scores/htmlreports/20192020/GS020573.HTM,3600,757,1307,85,0,672,0,0,339,968,0,0,2,1,0,13,17,5,0,1,1,0,0,9,17,11,0,1,2,159,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,2,6,3081,0,1,120,0,0,0,2,6,3081,0,1,120,0,0,0,3600,0,0,3513,0,87
575,RS,2019-12-23,ottawa senators,buffalo sabres,3,1,RT,,11838,http://www.nhl.com/scores/htmlreports/20192020/GS020575.HTM,3600,653,387,0,653,0,0,0,40,347,0,0,1,0,0,14,11,19,0,1,0,2,0,10,11,8,0,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,5,3120,0,0,0,0,0,0,3,5,3120,0,0,0,0,0,0,3490,0,110,3598,0,2
576,RS,2019-12-23,philadelphia flyers,new york rangers,5,1,RT,,19776,http://www.nhl.com/scores/htmlreports/20192020/GS020574.HTM,3600,3185,1909,712,1384,1089,0,932,977,0,0,0,1,0,0,8,14,13,0,0,1,4,0,12,7,11,0,0,3,340,0,1,64,0,0,0,1,6,641,0,0,0,0,0,0,0,9,2543,0,1,12,0,0,0,4,9,2543,0,1,12,0,0,0,3585,0,15,3600,0,0
577,RS,2019-12-23,tampa bay lightning,florida panthers,6,1,RT,,19092,http://www.nhl.com/scores/htmlreports/20192020/GS020572.HTM,3600,2433,2615,1518,915,0,0,1187,1428,0,0,0,1,0,0,9,11,10,0,3,2,1,0,16,7,11,0,1,3,398,0,1,22,0,0,0,3,4,241,0,0,0,0,0,0,0,8,2939,0,0,0,0,0,0,3,8,2939,0,0,0,0,0,0,3600,0,0,3565,0,35
578,RS,2019-12-23,toronto maple leafs,carolina hurricanes,8,6,RT,,19176,http://www.nhl.com/scores/htmlreports/20192020/GS020569.HTM,3600,1750,2109,1000,750,0,0,1076,120,913,0,2,3,1,0,16,14,10,0,3,0,5,0,12,8,19,0,1,3,339,0,0,0,0,0,0,2,4,358,0,0,0,0,0,0,4,7,2903,0,0,0,0,0,0,6,7,2903,0,0,0,0,0,0,3249,310,41,3600,0,0
579,RS,2019-12-23,vegas golden knights,colorado avalanche,3,7,RT,,18425,http://www.nhl.com/scores/htmlreports/20192020/GS020580.HTM,3600,2205,4352,851,1354,0,0,125,3197,1030,0,3,2,2,0,12,13,13,0,1,1,1,0,18,10,4,0,2,5,459,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,4,7,3021,0,0,0,0,0,0,3,7,3021,0,0,0,0,0,0,3600,0,0,3600,0,0
580,RS,2019-12-23,vancouver canucks,edmonton oilers,4,2,RT,,18851,http://www.nhl.com/scores/htmlreports/20192020/GS020579.HTM,3600,2887,2178,554,1570,763,0,0,1705,473,0,1,1,0,0,9,11,9,0,1,0,3,0,7,13,8,0,1,2,167,0,0,0,0,0,0,1,2,185,0,0,0,0,0,0,1,6,3128,0,1,120,0,0,0,3,6,3128,0,1,120,0,0,0,3497,0,103,3590,0,10
581,RS,2019-12-23,winnipeg jets,montreal canadiens,2,6,RT,,15325,http://www.nhl.com/scores/htmlreports/20192020/GS020577.HTM,3600,2224,1359,606,1618,0,0,827,532,0,0,2,3,1,0,17,17,14,0,1,1,0,0,16,6,7,0,1,2,177,0,0,0,0,0,0,1,3,302,0,0,0,0,0,0,4,5,3099,1,1,22,0,0,0,1,5,3099,0,1,22,0,0,0,3600,0,0,3600,0,0
582,RS,2019-12-27,anaheim ducks,vegas golden knights,4,3,RT,,16601,http://www.nhl.com/scores/htmlreports/20192020/GS020591.HTM,3600,2582,3025,0,2582,0,0,0,2822,203,0,0,1,2,0,8,9,12,0,0,3,1,0,4,9,5,0,0,2,240,0,0,0,0,0,0,1,2,158,1,1,44,0,0,0,3,6,2918,0,2,240,0,0,0,2,6,2918,0,2,240,0,0,0,3519,0,81,3600,0,0
583,RS,2019-12-27,buffalo sabres,boston bruins,0,3,RT,,19070,http://www.nhl.com/scores/htmlreports/20192020/GS020582.HTM,3600,1239,3420,398,0,841,0,1748,881,791,0,1,1,1,0,8,12,5,0,0,0,0,0,11,5,10,0,1,4,297,0,0,0,0,0,0,0,2,170,0,0,0,0,0,0,2,7,2943,0,2,190,0,0,0,0,7,2943,0,2,190,0,0,0,3600,0,0,3516,0,84
584,RS,2019-12-27,chicago blackhawks,new york islanders,5,2,RT,,21747,http://www.nhl.com/scores/htmlreports/20192020/GS020589.HTM,3600,3818,2084,0,597,3221,0,0,1103,981,0,1,0,1,0,14,16,10,0,3,0,2,0,13,8,9,0,0,2,240,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,1,7,2880,0,0,0,0,0,0,5,7,2880,0,0,0,0,0,0,2884,716,0,3600,0,0
