id,stage,date,hometeam,otherteam,points1,points2,scoretype,location,attendance,reportlink,total_gametime,penalty_tot1,penalty_tot2,team_1_penalty_p1,team_1_penalty_p2,team_1_penalty_p3,team_1_penalty_ot,team_2_penalty_p1,team_2_penalty_p2,team_2_penalty_p3,team_2_penalty_ot,team_1_goals_p1,team_1_goals_p2,team_1_goals_p3,team_1_goals_ot,team_1_shots_p1,team_1_shots_p2,team_1_shots_p3,team_1_shots_ot,team_2_goals_p1,team_2_goals_p2,team_2_goals_p3,team_2_goals_ot,team_2_shots_p1,team_2_shots_p2,team_2_shots_p3,team_2_shots_ot,team_1_pp_5v4_occ,team_1_pp_5v4_goal,team_1_pp_5v4_time,team_1_pp_5v3_occ,team_1_pp_5v3_goal,team_1_pp_5v3_time,team_1_pp_4v3_occ,team_1_pp_4v3_goal,team_1_pp_4v3_time,team_2_pp_5v4_occ,team_2_pp_5v4_goal,team_2_pp_5v4_time,team_2_pp_5v3_occ,team_2_pp_5v3_goal,team_2_pp_5v3_time,team_2_pp_4v3_occ,team_2_pp_4v3_goal,team_2_pp_4v3_time,team_1_es_5v5_occ,team_1_es_5v5_goal,team_1_es_5v5_time,team_1_es_4v4_occ,team_1_es_4v4_goal,team_1_es_4v4_time,team_1_es_3v3_occ,team_1_es_3v3_goal,team_1_es_3v3_time,team_2_es_5v5_occ,team_2_es_5v5_goal,team_2_es_5v5_time,team_2_es_4v4_occ,team_2_es_4v4_goal,team_2_es_4v4_time,team_2_es_3v3_occ,team_2_es_3v3_goal,team_2_es_3v3_time,team_1_goaltender_1_time,team_1_goaltender_2_time,team_1_empty_net_time,team_2_goaltender_1_time,team_2_goaltender_2_time,team_2_empty_net_time
621,RS,2019-01-03,boston bruins,calgary flames,6,4,RT,,17565,http://www.nhl.com/scores/htmlreports/20182019/GS020622.HTM,3600,1876,2852,683,1193,0,0,0,2852,0,0,1,1,2,0,11,10,16,0,2,1,3,0,9,11,7,0,0,3,350,0,1,42,0,0,0,2,3,103,0,1,115,0,0,0,3,5,2944,0,1,46,0,0,0,4,5,2944,0,1,46,0,0,0,3587,0,13,3600,0,0
622,RS,2019-01-03,buffalo sabres,florida panthers,4,3,,,18551,http://www.nhl.com/scores/htmlreports/20182019/GS020623.HTM,3600,1696,1959,0,959,737,0,762,564,633,0,0,1,2,0,10,13,15,0,2,0,2,0,12,11,10,0,1,3,342,0,0,0,0,0,0,0,2,190,0,1,85,0,0,0,2,6,2983,0,0,0,0,0,0,4,6,2983,0,0,0,0,0,0,3442,0,158,3600,0,0
623,RS,2019-01-03,los angeles kings,tampa bay lightning,2,6,RT,,17551,http://www.nhl.com/scores/htmlreports/20182019/GS020628.HTM,3600,4769,2901,175,2358,2236,0,866,2035,0,0,3,2,1,0,16,11,6,0,0,1,1,0,7,7,16,0,1,2,184,2,2,102,0,0,0,1,5,519,0,0,0,0,0,0,3,9,2675,0,1,120,0,0,0,1,9,2675,0,1,120,0,0,0,3600,0,0,3597,0,3
624,RS,2019-01-03,montreal canadiens,vancouver canucks,2,0,RT,,21302,http://www.nhl.com/scores/htmlreports/20182019/GS020626.HTM,3600,1634,2576,826,0,808,0,363,0,2213,0,0,0,0,0,5,17,11,0,1,1,0,0,10,9,8,0,0,5,521,0,0,0,0,0,0,0,3,281,0,0,0,0,0,0,0,7,2719,0,2,79,0,0,0,2,7,2719,0,2,79,0,0,0,3435,0,165,3563,0,37
625,RS,2019-01-03,new york islanders,chicago blackhawks,3,2,,,13454,http://www.nhl.com/scores/htmlreports/20182019/GS020624.HTM,3708,2124,959,0,1115,1009,0,696,0,263,0,1,0,1,0,3,13,3,2,1,1,0,1,14,16,18,2,1,2,158,0,0,0,0,0,0,1,2,141,0,0,0,0,0,0,1,5,3301,0,0,0,0,1,108,1,5,3301,0,0,0,1,1,108,3692,0,16,3708,0,0
626,RS,2019-01-03,philadelphia flyers,carolina hurricanes,3,5,RT,,18718,http://www.nhl.com/scores/htmlreports/20182019/GS020625.HTM,3600,3572,4062,892,1767,913,0,890,3172,0,0,0,3,2,0,13,7,8,0,0,0,3,0,8,14,15,0,2,4,240,0,0,0,0,0,0,2,5,364,0,0,0,0,0,0,3,9,2878,0,1,118,0,0,0,1,9,2878,0,1,118,0,0,0,3600,0,0,3445,0,155
627,RS,2019-01-03,st louis blues,washington capitals,5,2,RT,,17200,http://www.nhl.com/scores/htmlreports/20182019/GS020627.HTM,3600,3225,2762,409,2816,0,0,1053,1709,0,0,1,1,0,0,13,10,2,0,1,2,2,0,9,19,14,0,0,3,360,0,0,0,0,0,0,1,3,455,0,0,0,0,1,11,2,7,2665,0,1,109,0,0,0,4,7,2665,0,1,109,0,0,0,3600,0,0,3597,0,3
628,RS,2019-01-03,toronto maple leafs,minnesota wild,3,4,,,19244,http://www.nhl.com/scores/htmlreports/20182019/GS020621.HTM,3600,3552,1331,1180,1169,1203,0,1331,0,0,0,1,2,1,0,19,11,4,0,2,1,0,0,10,12,19,0,0,1,120,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,4,7,2880,0,1,120,0,0,0,3,7,2880,0,1,120,0,0,0,3600,0,0,3423,0,177
629,RS,2019-01-04,anaheim ducks,vegas golden knights,2,3,,,17222,http://www.nhl.com/scores/htmlreports/20182019/GS020635.HTM,3600,556,953,0,332,224,0,0,0,953,0,1,2,0,0,17,17,8,0,0,2,0,0,6,10,11,0,0,2,182,0,1,89,0,0,0,1,3,275,0,0,0,0,0,0,3,5,3054,0,0,0,0,0,0,1,5,3054,0,0,0,0,0,0,3556,0,44,3513,0,87
630,RS,2019-01-04,arizona coyotes,new jersey devils,2,3,,,12636,http://www.nhl.com/scores/htmlreports/20182019/GS020634.HTM,3900,1775,2625,373,0,1402,0,810,1815,0,0,1,1,0,0,5,15,11,4,1,1,0,0,9,7,9,0,0,3,360,0,0,0,0,0,0,0,4,400,0,1,100,0,0,0,2,7,2740,0,0,0,0,1,300,2,7,2740,0,0,0,0,1,300,2941,959,0,3900,0,0
631,RS,2019-01-04,carolina hurricanes,columbus blue jackets,4,2,RT,,15346,http://www.nhl.com/scores/htmlreports/20182019/GS020631.HTM,3600,671,813,196,0,475,0,813,0,0,0,0,2,0,0,8,9,7,0,2,1,1,0,11,12,8,0,0,1,120,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,2,4,3240,0,0,0,0,0,0,4,4,3240,0,0,0,0,0,0,1826,1681,93,3596,0,4
632,RS,2019-01-04,colorado avalanche,new york rangers,6,1,RT,,17287,http://www.nhl.com/scores/htmlreports/20182019/GS020633.HTM,3600,6558,4748,4000,2149,409,0,1635,2379,734,0,0,0,1,0,3,7,15,0,2,1,3,0,16,17,14,0,0,3,249,0,0,0,0,0,0,3,7,843,0,2,50,0,1,30,1,8,2347,0,2,81,0,0,0,3,8,2347,0,2,81,0,0,0,3600,0,0,3591,0,9
633,RS,2019-01-04,detroit red wings,nashville predators,4,3,,,19515,http://www.nhl.com/scores/htmlreports/20182019/GS020630.HTM,3875,2214,3543,1224,939,0,51,1224,1498,821,0,1,1,1,0,6,12,10,2,0,2,1,1,14,11,13,1,0,3,348,0,0,0,0,0,0,0,1,108,0,0,0,0,1,120,3,5,3012,0,3,236,0,1,51,3,5,3012,0,3,236,1,1,51,3860,0,15,3873,0,2
634,RS,2019-01-04,dallas stars,washington capitals,2,1,,,18532,http://www.nhl.com/scores/htmlreports/20182019/GS020632.HTM,3817,2762,2479,1094,1668,0,0,0,970,1509,0,0,1,0,0,5,15,14,3,1,0,0,1,15,8,2,4,0,3,360,0,0,0,0,0,0,1,3,274,0,0,0,0,0,0,1,8,2846,0,1,120,0,1,217,0,8,2846,0,1,120,1,1,217,3817,0,0,3817,0,0
635,RS,2019-01-04,pittsburgh penguins,winnipeg jets,4,0,RT,,18642,http://www.nhl.com/scores/htmlreports/20182019/GS020629.HTM,3600,1938,398,777,955,206,0,0,398,0,0,0,0,0,0,7,11,15,0,2,1,1,0,10,15,8,0,0,1,120,0,0,0,0,0,0,1,3,322,0,0,0,0,0,0,0,5,3158,0,0,0,0,0,0,3,5,3158,0,0,0,0,0,0,3506,0,94,3590,0,10
636,RS,2019-01-05,boston bruins,buffalo sabres,2,1,,,17565,http://www.nhl.com/scores/htmlreports/20182019/GS020638.HTM,3600,1151,462,392,0,759,0,0,0,462,0,0,0,1,0,10,10,12,0,1,1,0,0,13,15,13,0,0,1,120,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,4,3240,0,0,0,0,0,0,2,4,3240,0,0,0,0,0,0,3528,0,72,3600,0,0
637,RS,2019-01-05,florida panthers,columbus blue jackets,3,4,,,15213,http://www.nhl.com/scores/htmlreports/20182019/GS020641.HTM,3618,1491,742,0,1091,400,0,207,135,400,0,1,1,1,1,14,11,9,1,2,0,1,0,10,7,13,0,0,2,240,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,2,5,3120,1,1,120,1,1,18,3,5,3120,0,1,120,0,1,18,3618,0,0,3618,0,0
638,RS,2019-01-05,los angeles kings,edmonton oilers,4,0,RT,,18230,http://www.nhl.com/scores/htmlreports/20182019/GS020643.HTM,3600,5615,3934,0,1681,3934,0,0,845,3089,0,0,0,0,0,3,7,6,0,3,0,1,0,9,9,5,0,0,3,360,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,0,7,2880,0,0,0,0,0,0,4,7,2880,0,0,0,0,0,0,2755,837,8,3595,0,5
639,RS,2019-01-05,montreal canadiens,nashville predators,1,4,RT,,21302,http://www.nhl.com/scores/htmlreports/20182019/GS020640.HTM,3600,906,635,0,906,0,0,0,402,233,0,2,1,1,0,16,11,5,0,0,1,0,0,11,9,8,0,0,2,240,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,4,4,3240,0,0,0,0,0,0,1,4,3240,0,0,0,0,0,0,3584,0,16,3465,0,135
640,RS,2019-01-05,ottawa senators,minnesota wild,3,4,,,14124,http://www.nhl.com/scores/htmlreports/20182019/GS020637.HTM,3600,1400,1453,0,227,1173,0,1017,436,0,0,0,3,1,0,8,13,5,0,1,1,1,0,15,4,8,0,0,3,358,0,0,0,0,0,0,0,2,145,0,0,0,0,0,0,4,4,3095,0,1,2,0,0,0,3,4,3095,0,1,2,0,0,0,3599,0,1,3539,0,61
641,RS,2019-01-05,philadelphia flyers,calgary flames,2,3,,,19236,http://www.nhl.com/scores/htmlreports/20182019/GS020636.HTM,3719,2800,2079,1579,1221,0,0,0,1671,408,0,0,1,1,1,11,10,10,1,1,0,1,0,13,12,9,0,0,2,240,0,0,0,0,0,0,1,4,431,0,0,0,0,0,0,1,8,2809,1,1,120,1,1,119,1,8,2809,0,1,120,0,1,119,3719,0,0,3719,0,0
642,RS,2019-01-05,san jose sharks,tampa bay lightning,5,2,RT,,17562,http://www.nhl.com/scores/htmlreports/20182019/GS020644.HTM,3600,654,1000,0,562,92,0,0,534,466,0,1,1,0,0,8,9,3,0,2,1,2,0,4,12,17,0,0,2,240,0,0,0,0,0,0,1,3,344,0,0,0,0,0,0,2,6,3016,0,0,0,0,0,0,4,6,3016,0,0,0,0,0,0,3600,0,0,3525,75,0
643,RS,2019-01-05,st louis blues,new york islanders,3,4,,,16801,http://www.nhl.com/scores/htmlreports/20182019/GS020642.HTM,3600,3118,1757,308,732,2078,0,1156,601,0,0,0,1,3,0,6,2,6,0,2,0,1,0,10,8,14,0,0,2,240,0,0,0,0,0,0,0,5,500,0,0,0,0,0,0,4,7,2860,0,0,0,0,0,0,3,7,2860,0,0,0,0,0,0,3568,0,32,3403,0,197
644,RS,2019-01-05,toronto maple leafs,vancouver canucks,5,0,RT,,19388,http://www.nhl.com/scores/htmlreports/20182019/GS020639.HTM,3600,0,3087,0,0,0,0,1175,962,950,0,0,0,0,0,11,8,9,0,2,0,3,0,12,12,10,0,0,3,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3240,0,0,0,0,0,0,5,4,3240,0,0,0,0,0,0,3600,0,0,3600,0,0
645,RS,2019-01-06,anaheim ducks,edmonton oilers,0,4,RT,,17317,http://www.nhl.com/scores/htmlreports/20182019/GS020651.HTM,3600,4448,3730,3409,890,149,0,2252,445,1033,0,3,1,0,0,13,6,5,0,0,0,0,0,14,17,8,0,0,1,120,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,3,5,3120,0,0,0,0,0,0,0,5,3120,0,0,0,0,0,0,3600,0,0,3600,0,0
646,RS,2019-01-06,arizona coyotes,new york rangers,5,0,RT,,12396,http://www.nhl.com/scores/htmlreports/20182019/GS020645.HTM,3600,1899,1280,397,1502,0,0,0,450,830,0,0,0,0,0,5,9,9,0,2,3,0,0,17,16,7,0,0,1,120,0,0,0,0,0,0,1,3,282,0,0,0,0,0,0,0,5,3198,0,0,0,0,0,0,4,5,3198,0,0,0,0,0,0,2198,1402,0,3600,0,0
647,RS,2019-01-06,detroit red wings,washington capitals,2,3,,,19515,http://www.nhl.com/scores/htmlreports/20182019/GS020648.HTM,3600,3713,3903,0,1484,2229,0,1117,1195,1591,0,1,0,2,0,13,6,15,0,1,1,0,0,9,10,6,0,0,4,386,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,3,7,2850,0,1,4,0,0,0,2,7,2850,0,1,4,0,0,0,3600,0,0,3521,0,79
648,RS,2019-01-06,ottawa senators,carolina hurricanes,4,5,,,12924,http://www.nhl.com/scores/htmlreports/20182019/GS020647.HTM,3600,2568,431,1056,627,885,0,41,0,390,0,2,2,1,0,11,8,10,0,0,4,0,0,10,19,2,0,2,2,95,0,0,0,0,0,0,1,4,470,0,0,0,0,0,0,2,7,3035,0,0,0,0,0,0,3,7,3035,0,0,0,0,0,0,3600,0,0,1955,1573,72
649,RS,2019-01-06,pittsburgh penguins,chicago blackhawks,3,5,RT,,18623,http://www.nhl.com/scores/htmlreports/20182019/GS020650.HTM,3600,2577,3040,2095,0,482,0,962,2078,0,0,1,2,2,0,7,14,10,0,2,1,0,0,12,16,6,0,1,3,261,0,0,0,0,0,0,0,2,218,0,1,71,0,0,0,4,6,3050,0,0,0,0,0,0,3,6,3050,0,0,0,0,0,0,3600,0,0,3547,0,53
650,RS,2019-01-06,vegas golden knights,new jersey devils,3,2,,,18103,http://www.nhl.com/scores/htmlreports/20182019/GS020646.HTM,3600,1062,2136,877,185,0,0,0,0,2136,0,2,0,0,0,11,7,20,0,1,2,0,0,11,11,6,0,0,2,182,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,2,4,3178,0,0,0,0,0,0,3,4,3178,0,0,0,0,0,0,3498,0,102,3600,0,0
651,RS,2019-01-06,winnipeg jets,dallas stars,5,1,RT,,15321,http://www.nhl.com/scores/htmlreports/20182019/GS020649.HTM,3600,2691,1104,0,0,2691,0,0,65,1039,0,0,1,0,0,9,14,4,0,0,2,3,0,13,5,12,0,1,3,181,0,0,0,0,0,0,1,3,229,0,0,0,0,0,0,0,6,3080,0,1,110,0,0,0,3,6,3080,0,1,110,0,0,0,3536,0,64,3600,0,0
652,RS,2019-01-07,chicago blackhawks,calgary flames,3,4,,,21036,http://www.nhl.com/scores/htmlreports/20182019/GS020655.HTM,3600,2242,2378,756,428,1058,0,0,2283,95,0,1,1,2,0,16,9,18,0,1,1,1,0,12,12,11,0,1,4,324,0,0,0,0,0,0,1,3,264,0,0,0,0,0,0,2,7,2923,0,1,89,0,0,0,2,7,2923,0,1,89,0,0,0,3595,0,5,3548,0,52
653,RS,2019-01-07,montreal canadiens,minnesota wild,0,1,,,20601,http://www.nhl.com/scores/htmlreports/20182019/GS020654.HTM,3600,3654,1673,2715,0,939,0,444,86,1143,0,0,0,1,0,9,5,11,0,0,0,0,0,11,11,10,0,0,3,395,0,0,0,0,0,0,0,3,331,0,0,0,0,0,0,1,6,2606,0,3,268,0,0,0,0,6,2606,0,3,268,0,0,0,3595,0,5,3479,0,121
654,RS,2019-01-07,philadelphia flyers,st louis blues,0,3,RT,,19021,http://www.nhl.com/scores/htmlreports/20182019/GS020653.HTM,3600,557,1083,0,0,557,0,0,497,586,0,0,1,2,0,13,14,10,0,0,0,0,0,11,6,8,0,0,2,149,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,2,3,3331,1,1,91,0,0,0,0,3,3331,0,1,91,0,0,0,3600,0,0,3527,0,73
655,RS,2019-01-07,san jose sharks,los angeles kings,3,1,RT,,15447,http://www.nhl.com/scores/htmlreports/20182019/GS020656.HTM,3600,2715,0,617,1038,1060,0,0,0,0,0,0,1,0,0,7,10,6,0,1,1,1,0,12,10,7,0,0,0,0,0,0,0,0,0,0,1,3,359,0,0,0,0,0,0,1,4,3241,0,0,0,0,0,0,2,4,3241,0,0,0,0,0,0,3562,0,38,3595,0,5
656,RS,2019-01-07,toronto maple leafs,nashville predators,0,4,RT,,19059,http://www.nhl.com/scores/htmlreports/20182019/GS020652.HTM,3600,2092,464,1182,492,418,0,0,191,273,0,0,2,2,0,9,12,11,0,0,0,0,0,7,7,4,0,1,2,177,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,3,6,3063,0,0,0,0,0,0,0,6,3063,0,0,0,0,0,0,3600,0,0,3597,0,3
657,RS,2019-01-08,boston bruins,minnesota wild,4,0,RT,,17565,http://www.nhl.com/scores/htmlreports/20182019/GS020657.HTM,3600,1427,1980,1062,365,0,0,1396,584,0,0,0,0,0,0,6,12,6,0,3,1,0,0,15,5,7,0,0,3,326,0,0,0,0,0,0,2,2,78,0,0,0,0,0,0,0,5,3162,0,1,34,0,0,0,2,5,3162,0,1,34,0,0,0,3600,0,0,3600,0,0
658,RS,2019-01-08,buffalo sabres,new jersey devils,5,1,RT,,18212,http://www.nhl.com/scores/htmlreports/20182019/GS020658.HTM,3600,2624,4209,0,0,2624,0,170,869,3170,0,1,0,0,0,5,9,7,0,0,5,0,0,11,15,7,0,0,4,445,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,1,5,2915,0,0,0,0,0,0,4,5,2915,0,0,0,0,0,0,3591,0,9,3600,0,0
659,RS,2019-01-08,detroit red wings,montreal canadiens,2,3,,,18898,http://www.nhl.com/scores/htmlreports/20182019/GS020662.HTM,3600,3468,1602,810,1804,854,0,1602,0,0,0,0,2,1,0,8,10,7,0,0,1,1,0,9,12,11,0,0,2,240,0,0,0,0,0,0,1,5,528,0,0,0,0,0,0,3,8,2832,0,0,0,0,0,0,1,8,2832,0,0,0,0,0,0,3600,0,0,3497,0,103
660,RS,2019-01-08,new york islanders,carolina hurricanes,3,4,,,13769,http://www.nhl.com/scores/htmlreports/20182019/GS020659.HTM,3600,1826,2140,0,923,903,0,0,1065,1075,0,2,0,2,0,5,10,9,0,1,0,2,0,7,12,12,0,1,2,178,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,3,6,3062,0,0,0,0,0,0,3,6,3062,0,0,0,0,0,0,3600,0,0,3514,0,86
661,RS,2019-01-08,pittsburgh penguins,florida panthers,5,1,RT,,18526,http://www.nhl.com/scores/htmlreports/20182019/GS020660.HTM,3600,4662,3669,1567,2002,1093,0,0,2319,1350,0,0,1,0,0,16,14,7,0,2,2,1,0,10,11,10,0,0,4,409,0,0,0,0,0,0,0,4,409,0,0,0,0,0,0,1,9,2591,0,2,191,0,0,0,2,9,2591,1,2,191,0,0,0,1864,1736,0,3584,0,16
662,RS,2019-01-08,san jose sharks,edmonton oilers,7,2,RT,,17320,http://www.nhl.com/scores/htmlreports/20182019/GS020667.HTM,3600,2825,1668,1756,1069,0,0,814,854,0,0,1,1,0,0,7,10,5,0,3,2,2,0,12,11,13,0,1,3,253,0,0,0,0,0,0,1,3,293,0,0,0,0,0,0,1,6,3006,0,1,48,0,0,0,6,6,3006,0,1,48,0,0,0,1926,1674,0,3591,0,9
663,RS,2019-01-08,st louis blues,dallas stars,1,3,RT,,17037,http://www.nhl.com/scores/htmlreports/20182019/GS020664.HTM,3600,425,41,425,0,0,0,0,41,0,0,1,2,0,0,6,9,2,0,0,1,0,0,4,11,12,0,0,1,75,1,1,70,0,0,0,0,2,240,0,0,0,0,0,0,2,4,3215,0,0,0,0,0,0,1,4,3215,0,0,0,0,0,0,3600,0,0,3424,0,176
664,RS,2019-01-08,tampa bay lightning,columbus blue jackets,4,0,RT,,19092,http://www.nhl.com/scores/htmlreports/20182019/GS020663.HTM,3600,147,929,0,147,0,0,0,929,0,0,0,0,0,0,7,17,7,0,2,0,2,0,12,3,7,0,0,1,120,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,0,3,3360,0,0,0,0,0,0,4,3,3360,0,0,0,0,0,0,2933,667,0,3578,0,22
665,RS,2019-01-08,vegas golden knights,new york rangers,4,2,RT,,18249,http://www.nhl.com/scores/htmlreports/20182019/GS020666.HTM,3600,1674,871,183,1351,140,0,0,0,871,0,0,0,2,0,5,10,14,0,1,2,1,0,13,11,7,0,0,2,240,0,0,0,0,0,0,1,3,309,0,0,0,0,0,0,2,6,3051,0,0,0,0,0,0,3,6,3051,0,0,0,0,0,0,3528,0,72,3596,0,4
666,RS,2019-01-08,washington capitals,philadelphia flyers,5,3,RT,,18506,http://www.nhl.com/scores/htmlreports/20182019/GS020661.HTM,3600,4263,3454,0,1176,3087,0,346,1146,1962,0,1,0,2,0,11,12,17,0,1,3,1,0,4,13,8,0,0,5,484,0,0,0,0,0,0,1,4,435,0,0,0,0,0,0,2,8,2651,1,1,28,0,0,0,3,8,2651,0,1,28,0,0,0,3412,0,188,3587,0,13
667,RS,2019-01-08,winnipeg jets,colorado avalanche,7,4,RT,,15321,http://www.nhl.com/scores/htmlreports/20182019/GS020665.HTM,3600,2626,3046,740,844,1042,0,926,2120,0,0,1,2,1,0,14,15,12,0,2,2,3,0,7,7,7,0,1,5,531,0,0,0,0,0,0,3,4,417,0,0,0,0,0,0,3,10,2652,0,0,0,0,0,0,3,10,2652,0,0,0,0,0,0,3462,0,138,3600,0,0
668,RS,2019-01-09,anaheim ducks,ottawa senators,1,2,,,17174,http://www.nhl.com/scores/htmlreports/20182019/GS020670.HTM,3694,1555,0,828,727,0,0,0,0,0,0,0,0,1,1,7,11,10,2,1,0,0,0,5,18,10,0,0,0,0,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,1,4,3240,0,0,0,1,1,94,1,4,3240,0,0,0,0,1,94,3694,0,0,3694,0,0
669,RS,2019-01-09,calgary flames,colorado avalanche,5,3,RT,,18220,http://www.nhl.com/scores/htmlreports/20182019/GS020669.HTM,3600,930,2576,0,930,0,0,1158,458,960,0,2,0,1,0,11,10,14,0,2,1,2,0,5,6,5,0,0,4,480,0,0,0,0,0,0,1,2,130,0,0,0,0,0,0,3,7,2990,0,0,0,0,0,0,4,7,2990,0,0,0,0,0,0,3486,0,114,3600,0,0
670,RS,2019-01-09,chicago blackhawks,nashville predators,3,4,,,21255,http://www.nhl.com/scores/htmlreports/20182019/GS020668.HTM,3660,1425,3129,1023,0,402,0,1093,2036,0,0,2,1,0,1,17,11,8,1,1,1,1,0,13,11,7,0,1,4,474,0,0,0,0,0,0,1,2,168,0,0,0,0,0,0,2,6,2958,0,0,0,1,1,60,1,6,2958,0,0,0,0,1,60,3660,0,0,3660,0,0
671,RS,2019-01-10,boston bruins,washington capitals,2,4,RT,,17565,http://www.nhl.com/scores/htmlreports/20182019/GS020671.HTM,3600,2857,967,964,1655,238,0,0,967,0,0,1,1,2,0,5,7,10,0,0,1,1,0,17,11,13,0,0,2,240,0,0,0,0,0,0,1,5,519,0,0,0,0,0,0,4,8,2841,0,0,0,0,0,0,1,8,2841,0,0,0,0,0,0,3576,0,24,3505,0,95
672,RS,2019-01-10,columbus blue jackets,nashville predators,4,3,,,17065,http://www.nhl.com/scores/htmlreports/20182019/GS020675.HTM,3682,860,541,0,0,792,68,0,0,541,0,0,0,3,0,12,6,17,0,1,0,2,1,12,8,12,1,0,2,240,0,0,0,0,0,0,1,1,20,0,0,0,1,1,14,3,4,3340,0,0,0,0,1,68,2,4,3340,0,0,0,0,1,68,3682,0,0,3682,0,0
673,RS,2019-01-10,edmonton oilers,florida panthers,4,3,,,18347,http://www.nhl.com/scores/htmlreports/20182019/GS020679.HTM,3900,2049,797,0,2049,0,0,340,457,0,0,1,1,1,0,12,7,9,2,1,1,1,0,5,7,6,6,0,2,240,0,0,0,0,0,0,0,1,126,0,1,57,0,0,0,3,4,3177,0,0,0,0,1,300,3,4,3177,0,0,0,0,1,300,3894,0,6,3830,0,70
674,RS,2019-01-10,los angeles kings,ottawa senators,1,4,RT,,17713,http://www.nhl.com/scores/htmlreports/20182019/GS020682.HTM,3600,1693,1274,1693,0,0,0,385,889,0,0,0,2,2,0,10,9,8,0,0,1,0,0,18,6,10,0,1,2,130,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,3,5,3230,0,0,0,0,0,0,1,5,3230,0,0,0,0,0,0,3600,0,0,3533,0,67
675,RS,2019-01-10,minnesota wild,winnipeg jets,3,2,,,19072,http://www.nhl.com/scores/htmlreports/20182019/GS020678.HTM,3600,1010,2386,462,548,0,0,1127,940,319,0,0,1,1,0,6,9,13,0,1,2,0,0,10,12,0,0,0,4,480,0,0,0,0,0,0,1,2,236,0,0,0,0,0,0,2,7,2884,0,0,0,0,0,0,2,7,2884,0,0,0,0,0,0,3487,0,113,3587,0,13
676,RS,2019-01-10,new jersey devils,toronto maple leafs,2,4,RT,,15280,http://www.nhl.com/scores/htmlreports/20182019/GS020672.HTM,3600,2743,1545,981,1762,0,0,359,1186,0,0,3,0,1,0,15,13,15,0,0,2,0,0,8,18,3,0,0,1,120,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,3,6,3000,1,2,240,0,0,0,2,6,3000,0,2,240,0,0,0,3600,0,0,3564,0,36
677,RS,2019-01-10,new york rangers,new york islanders,3,4,,,17938,http://www.nhl.com/scores/htmlreports/20182019/GS020673.HTM,3600,1497,2681,478,0,1019,0,950,1152,579,0,2,1,1,0,10,9,1,0,1,1,1,0,8,5,17,0,2,3,252,0,0,0,0,0,0,1,2,213,0,1,54,0,0,0,2,7,2961,0,1,120,0,0,0,2,7,2961,0,1,120,0,0,0,3600,0,0,3518,0,82
678,RS,2019-01-10,philadelphia flyers,dallas stars,2,1,,,19448,http://www.nhl.com/scores/htmlreports/20182019/GS020674.HTM,3600,2137,1841,0,2137,0,0,0,1353,488,0,0,0,1,0,7,13,18,0,0,2,0,0,6,6,10,0,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,6,3000,0,1,120,0,0,0,2,6,3000,0,1,120,0,0,0,3534,0,66,3560,0,40
679,RS,2019-01-10,st louis blues,montreal canadiens,4,1,RT,,17839,http://www.nhl.com/scores/htmlreports/20182019/GS020677.HTM,3600,3579,5174,744,625,2210,0,1795,454,2925,0,0,1,0,0,10,8,11,0,2,1,1,0,9,10,11,0,1,5,436,0,1,72,0,0,0,1,5,414,0,0,0,0,0,0,0,9,2491,0,3,187,0,0,0,2,9,2491,0,3,187,0,0,0,3596,0,4,3600,0,0
680,RS,2019-01-10,tampa bay lightning,carolina hurricanes,3,1,RT,,19092,http://www.nhl.com/scores/htmlreports/20182019/GS020676.HTM,3600,3843,3466,1292,911,1640,0,1848,1618,0,0,0,1,0,0,12,8,7,0,0,0,3,0,3,12,15,0,0,4,265,0,0,0,0,0,0,2,6,346,0,0,0,0,0,0,1,9,2774,0,2,215,0,0,0,1,9,2774,0,2,215,0,0,0,3546,0,54,3564,0,36
681,RS,2019-01-10,vegas golden knights,san jose sharks,2,3,,,18367,http://www.nhl.com/scores/htmlreports/20182019/GS020681.HTM,3600,1704,1745,400,328,976,0,911,0,834,0,0,1,2,0,10,5,12,0,1,0,1,0,13,12,13,0,0,2,240,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,3,6,3000,0,0,0,0,0,0,2,6,3000,0,0,0,0,0,0,3600,0,0,3431,0,169
